Subject,Trial,Metric,Domain,Value
S12,Trial 5,speed_cross,PSM1_PSM2,0.0008539709649871904
S12,Trial 5,acceleration_cross,PSM1_PSM2,0.0005304436782480203
S12,Trial 5,jerk_cross,PSM1_PSM2,0.0002848191398461977
S12,Trial 5,acceleration_dispertion,PSM1_PSM2,0.07184455893512402
S12,Trial 5,jerk_dispertion,PSM1_PSM2,0.07525983655630275
S12,Trial 6,completion_time,N/A,86.35490989685059
S12,Trial 6,average_speed_magnitude,PSM1,0.02147893079504361
S12,Trial 6,average_speed_magnitude,PSM2,0.019396623000782112
S12,Trial 6,average_acceleration_magnitude,PSM1,10.255395641154157
S12,Trial 6,average_acceleration_magnitude,PSM2,9.25978841366253
S12,Trial 6,average_jerk_magnitude,PSM1,8.966211885796533e-13
S12,Trial 6,average_jerk_magnitude,PSM2,3.651640523427175e-12
S12,Trial 6,average_force_magnitude,ATIForceSensor,0.7651853176097291
S12,Trial 6,total_path_length,PSM1,1.8672334338235261
S12,Trial 6,total_path_length,PSM2,1.67326118462136
S12,Trial 6,average_angular_speed_magnitude,PSM1,0.8048019997578811
S12,Trial 6,average_angular_speed_magnitude,PSM2,0.6540520708704002
S12,Trial 6,speed_correlation,PSM1_PSM2,0.1653062360706131
S12,Trial 6,speed_cross,PSM1_PSM2,0.00023207240659085636
S12,Trial 6,acceleration_cross,PSM1_PSM2,0.0008647313156269302
S12,Trial 6,jerk_cross,PSM1_PSM2,0.0004643603436266543
S12,Trial 6,acceleration_dispertion,PSM1_PSM2,0.05270401160410308
S12,Trial 6,jerk_dispertion,PSM1_PSM2,0.6057694350861654
S10,Trial 1,completion_time,N/A,91.44186902046204
S10,Trial 1,average_speed_magnitude,PSM1,0.012121454297620272
S10,Trial 1,average_speed_magnitude,PSM2,0.01216401817355743
S10,Trial 1,average_acceleration_magnitude,PSM1,10.104758216239937
S10,Trial 1,average_acceleration_magnitude,PSM2,9.77205563725975
S10,Trial 1,average_jerk_magnitude,PSM1,3.537600872757882e-12
S10,Trial 1,average_jerk_magnitude,PSM2,5.258720848986351e-12
S10,Trial 1,average_force_magnitude,ATIForceSensor,0.5845659201072646
S10,Trial 1,total_path_length,PSM1,1.1066559004121823
S10,Trial 1,total_path_length,PSM2,1.1249145388552506
S10,Trial 1,average_angular_speed_magnitude,PSM1,0.6845103875530961
S10,Trial 1,average_angular_speed_magnitude,PSM2,0.5832345538083147
S10,Trial 1,speed_correlation,PSM1_PSM2,0.09473511575217909
S10,Trial 1,speed_cross,PSM1_PSM2,0.0004425757911042266
S10,Trial 1,acceleration_cross,PSM1_PSM2,0.0003480076561684357
S10,Trial 1,jerk_cross,PSM1_PSM2,0.00022138587558113792
S10,Trial 1,acceleration_dispertion,PSM1_PSM2,0.011238345072605793
S10,Trial 1,jerk_dispertion,PSM1_PSM2,0.22180289375620577
S10,Trial 2,completion_time,N/A,97.0710277557373
S10,Trial 2,average_speed_magnitude,PSM1,0.013337484454939517
S10,Trial 2,average_speed_magnitude,PSM2,0.015232656087314422
S10,Trial 2,average_acceleration_magnitude,PSM1,14.261143629955402
S10,Trial 2,average_acceleration_magnitude,PSM2,13.927384829755875
S10,Trial 2,average_jerk_magnitude,PSM1,3.651345720707897e-12
S10,Trial 2,average_jerk_magnitude,PSM2,6.12874315537962e-12
S10,Trial 2,average_force_magnitude,ATIForceSensor,0.874332099814515
S10,Trial 2,total_path_length,PSM1,1.2693036630763572
S10,Trial 2,total_path_length,PSM2,1.4632595847967467
S10,Trial 2,average_angular_speed_magnitude,PSM1,0.6030311746683794
S10,Trial 2,average_angular_speed_magnitude,PSM2,0.6669056933069412
S10,Trial 2,speed_correlation,PSM1_PSM2,0.2624868170811586
S10,Trial 2,speed_cross,PSM1_PSM2,0.0006198347107438017
S10,Trial 2,acceleration_cross,PSM1_PSM2,0.000874221396568681
S10,Trial 2,jerk_cross,PSM1_PSM2,0.00020669698222405952
S10,Trial 2,acceleration_dispertion,PSM1_PSM2,0.09633369683867563
S10,Trial 2,jerk_dispertion,PSM1_PSM2,0.2546560248230432
S10,Trial 3,completion_time,N/A,91.12736129760742
S10,Trial 3,average_speed_magnitude,PSM1,0.011872609970121543
S10,Trial 3,average_speed_magnitude,PSM2,0.012167504334774483
S10,Trial 3,average_acceleration_magnitude,PSM1,18.160798919234228
S10,Trial 3,average_acceleration_magnitude,PSM2,13.453591752638575
S10,Trial 3,average_jerk_magnitude,PSM1,2.8221225737954937e-12
S10,Trial 3,average_jerk_magnitude,PSM2,2.72371035117012e-12
S10,Trial 3,average_force_magnitude,ATIForceSensor,1.3709283604379918
S10,Trial 3,total_path_length,PSM1,1.0635149186696227
S10,Trial 3,total_path_length,PSM2,1.0845117449689092
S10,Trial 3,average_angular_speed_magnitude,PSM1,0.7097000333875947
S10,Trial 3,average_angular_speed_magnitude,PSM2,0.49803714527240145
S10,Trial 3,speed_correlation,PSM1_PSM2,0.1479938080138577
S10,Trial 3,speed_cross,PSM1_PSM2,0.00044004400440044003
S10,Trial 3,acceleration_cross,PSM1_PSM2,0.0013095480604138172
S10,Trial 3,jerk_cross,PSM1_PSM2,0.00022011886418666079
S10,Trial 3,acceleration_dispertion,PSM1_PSM2,0.1509290326173639
S10,Trial 3,jerk_dispertion,PSM1_PSM2,0.01789611479025555
S10,Trial 4,completion_time,N/A,72.66212344169617
S10,Trial 4,average_speed_magnitude,PSM1,0.012803468142010332
S10,Trial 4,average_speed_magnitude,PSM2,0.010221562471890946
S10,Trial 4,average_acceleration_magnitude,PSM1,8.743018953993783
S10,Trial 4,average_acceleration_magnitude,PSM2,12.580625069629649
S10,Trial 4,average_jerk_magnitude,PSM1,5.0972396942243326e-12
S10,Trial 4,average_jerk_magnitude,PSM2,7.754249718721564e-12
S10,Trial 4,average_force_magnitude,ATIForceSensor,1.3347584312514211
S10,Trial 4,total_path_length,PSM1,0.9349338782438975
S10,Trial 4,total_path_length,PSM2,0.7428485863118952
S10,Trial 4,average_angular_speed_magnitude,PSM1,0.6624429951159335
S10,Trial 4,average_angular_speed_magnitude,PSM2,0.5490814083324376
S10,Trial 4,speed_correlation,PSM1_PSM2,0.2475960728178997
S10,Trial 4,speed_cross,PSM1_PSM2,0.00027586206896551725
S10,Trial 4,acceleration_cross,PSM1_PSM2,0.00018247509214992154
S10,Trial 4,jerk_cross,PSM1_PSM2,0.0002760143527463428
S10,Trial 4,acceleration_dispertion,PSM1_PSM2,0.09634816768511954
S10,Trial 4,jerk_dispertion,PSM1_PSM2,0.20770527803006747
S10,Trial 5,completion_time,N/A,100.30987787246704
S10,Trial 5,average_speed_magnitude,PSM1,0.010228528561652584
S10,Trial 5,average_speed_magnitude,PSM2,0.013419840548219134
S10,Trial 5,average_acceleration_magnitude,PSM1,11.722499024986975
S10,Trial 5,average_acceleration_magnitude,PSM2,11.939509125416286
S10,Trial 5,average_jerk_magnitude,PSM1,4.853181329623145e-12
S10,Trial 5,average_jerk_magnitude,PSM2,6.39956841431876e-12
S10,Trial 5,average_force_magnitude,ATIForceSensor,0.7635257613174824
S10,Trial 5,total_path_length,PSM1,1.0009855661601617
S10,Trial 5,total_path_length,PSM2,1.3438898330212616
S10,Trial 5,average_angular_speed_magnitude,PSM1,0.640321272044517
S10,Trial 5,average_angular_speed_magnitude,PSM2,0.5453100639343684
S10,Trial 5,speed_correlation,PSM1_PSM2,0.10648574975221832
S10,Trial 5,speed_cross,PSM1_PSM2,0.0002002002002002002
S10,Trial 5,acceleration_cross,PSM1_PSM2,0.0006079991540881334
S10,Trial 5,jerk_cross,PSM1_PSM2,0.0002002803925495694
S10,Trial 5,acceleration_dispertion,PSM1_PSM2,0.0012563137261735818
S10,Trial 5,jerk_dispertion,PSM1_PSM2,0.13741220687324138
S10,Trial 6,completion_time,N/A,80.08309030532837
S10,Trial 6,average_speed_magnitude,PSM1,0.01286400958395626
S10,Trial 6,average_speed_magnitude,PSM2,0.012443237785718651
S10,Trial 6,average_acceleration_magnitude,PSM1,10.49376452160956
S10,Trial 6,average_acceleration_magnitude,PSM2,11.533399655043075
S10,Trial 6,average_jerk_magnitude,PSM1,2.4575541877676686e-12
S10,Trial 6,average_jerk_magnitude,PSM2,5.946760276944987e-12
S10,Trial 6,average_force_magnitude,ATIForceSensor,0.8719578987592901
S10,Trial 6,total_path_length,PSM1,1.0356158304119312
S10,Trial 6,total_path_length,PSM2,0.9995505709998481
S10,Trial 6,average_angular_speed_magnitude,PSM1,0.5999221952401103
S10,Trial 6,average_angular_speed_magnitude,PSM2,0.5595073516103862
S10,Trial 6,speed_correlation,PSM1_PSM2,0.15654999682643936
S10,Trial 6,speed_cross,PSM1_PSM2,0.000250689395838556
S10,Trial 6,acceleration_cross,PSM1_PSM2,0.0009603921049145582
S10,Trial 6,jerk_cross,PSM1_PSM2,0.00025081514923501377
S10,Trial 6,acceleration_dispertion,PSM1_PSM2,0.036120794111158525
S10,Trial 6,jerk_dispertion,PSM1_PSM2,0.4163336875748248
S10,Trial 7,completion_time,N/A,130.69891595840454
S10,Trial 7,average_speed_magnitude,PSM1,0.011052817809711766
S10,Trial 7,average_speed_magnitude,PSM2,0.008856601456028202
S10,Trial 7,average_acceleration_magnitude,PSM1,8.486291544843121
S10,Trial 7,average_acceleration_magnitude,PSM2,8.761471829938055
S10,Trial 7,average_jerk_magnitude,PSM1,3.7687411882610944e-12
S10,Trial 7,average_jerk_magnitude,PSM2,2.7769436480339167e-12
S10,Trial 7,average_force_magnitude,ATIForceSensor,0.7110917170898386
S10,Trial 7,total_path_length,PSM1,1.3747396058944452
S10,Trial 7,total_path_length,PSM2,1.1157628956516636
S10,Trial 7,average_angular_speed_magnitude,PSM1,0.6352334435000186
S10,Trial 7,average_angular_speed_magnitude,PSM2,0.3671769073384972
S10,Trial 7,speed_correlation,PSM1_PSM2,0.18752434331581544
S10,Trial 7,speed_cross,PSM1_PSM2,0.00015351550506601167
S10,Trial 7,acceleration_cross,PSM1_PSM2,0.0004869438188568994
S10,Trial 7,jerk_cross,PSM1_PSM2,0.0003071253071253071
S10,Trial 7,acceleration_dispertion,PSM1_PSM2,0.017773827983592234
S10,Trial 7,jerk_dispertion,PSM1_PSM2,0.15120054470772484
S09,Trial 1,completion_time,N/A,148.3065779209137
S09,Trial 1,average_speed_magnitude,PSM1,0.013730167668033855
S09,Trial 1,average_speed_magnitude,PSM2,0.015247067194099882
S09,Trial 1,average_acceleration_magnitude,PSM1,9.536959634237672
S09,Trial 1,average_acceleration_magnitude,PSM2,7.84442276946935
S09,Trial 1,average_jerk_magnitude,PSM1,4.698983467714079e-12
S09,Trial 1,average_jerk_magnitude,PSM2,9.420044152068596e-12
S09,Trial 1,average_force_magnitude,ATIForceSensor,0.5210691887489441
S09,Trial 1,total_path_length,PSM1,1.9593824574844634
S09,Trial 1,total_path_length,PSM2,2.1573341134196364
S09,Trial 1,average_angular_speed_magnitude,PSM1,0.43549033660293024
S09,Trial 1,average_angular_speed_magnitude,PSM2,0.5791217675586184
S09,Trial 1,speed_correlation,PSM1_PSM2,0.0902036457772532
S09,Trial 1,speed_cross,PSM1_PSM2,0.00013623978201634878
S09,Trial 1,acceleration_cross,PSM1_PSM2,0.0012873694750393362
S09,Trial 1,jerk_cross,PSM1_PSM2,0.0001362769146906514
S09,Trial 1,acceleration_dispertion,PSM1_PSM2,0.03655312402251113
S09,Trial 1,jerk_dispertion,PSM1_PSM2,0.33441487449389345
S09,Trial 2,completion_time,N/A,93.42283987998962
S09,Trial 2,average_speed_magnitude,PSM1,0.012432164975386266
S09,Trial 2,average_speed_magnitude,PSM2,0.011956870435684795
S09,Trial 2,average_acceleration_magnitude,PSM1,9.70935620799451
S09,Trial 2,average_acceleration_magnitude,PSM2,9.723756608109229
S09,Trial 2,average_jerk_magnitude,PSM1,3.5417740055119395e-12
S09,Trial 2,average_jerk_magnitude,PSM2,7.430489452960728e-12
S09,Trial 2,average_force_magnitude,ATIForceSensor,0.7787295604628802
S09,Trial 2,total_path_length,PSM1,1.153107044599843
S09,Trial 2,total_path_length,PSM2,1.1092306298562415
S09,Trial 2,average_angular_speed_magnitude,PSM1,0.46983076597385687
S09,Trial 2,average_angular_speed_magnitude,PSM2,0.44547917496325723
S09,Trial 2,speed_correlation,PSM1_PSM2,0.20068797503339644
S09,Trial 2,speed_cross,PSM1_PSM2,0.00021482277121374866
S09,Trial 2,acceleration_cross,PSM1_PSM2,0.0012773204655123474
S09,Trial 2,jerk_cross,PSM1_PSM2,0.0002149151085321298
S09,Trial 2,acceleration_dispertion,PSM1_PSM2,0.04569462796645405
S09,Trial 2,jerk_dispertion,PSM1_PSM2,0.3564607145171847
S09,Trial 3,completion_time,N/A,130.16967868804932
S09,Trial 3,average_speed_magnitude,PSM1,0.014193409494371114
S09,Trial 3,average_speed_magnitude,PSM2,0.010774580115546037
S09,Trial 3,average_acceleration_magnitude,PSM1,8.97317451647327
S09,Trial 3,average_acceleration_magnitude,PSM2,6.985651738397916
S09,Trial 3,average_jerk_magnitude,PSM1,4.298038368153242e-12
S09,Trial 3,average_jerk_magnitude,PSM2,3.131039910476007e-12
S09,Trial 3,average_force_magnitude,ATIForceSensor,0.6547393608425065
S09,Trial 3,total_path_length,PSM1,1.8473702718073424
S09,Trial 3,total_path_length,PSM2,1.4205613945059072
S09,Trial 3,average_angular_speed_magnitude,PSM1,0.5002441418144553
S09,Trial 3,average_angular_speed_magnitude,PSM2,0.37227182335775844
S09,Trial 3,speed_correlation,PSM1_PSM2,0.12167935506885275
S09,Trial 3,speed_cross,PSM1_PSM2,0.00030807147258163895
S09,Trial 3,acceleration_cross,PSM1_PSM2,0.0007537176614381747
S09,Trial 3,jerk_cross,PSM1_PSM2,0.00015408320493066256
S09,Trial 3,acceleration_dispertion,PSM1_PSM2,0.013348511356322847
S09,Trial 3,jerk_dispertion,PSM1_PSM2,0.15686220764494352
S09,Trial 4,completion_time,N/A,103.78131675720215
S09,Trial 4,average_speed_magnitude,PSM1,0.012985336915399624
S09,Trial 4,average_speed_magnitude,PSM2,0.014099105257623458
S09,Trial 4,average_acceleration_magnitude,PSM1,9.615226309732842
S09,Trial 4,average_acceleration_magnitude,PSM2,7.793770916495017
S09,Trial 4,average_jerk_magnitude,PSM1,4.061104149138665e-12
S09,Trial 4,average_jerk_magnitude,PSM2,4.575438360954264e-12
S09,Trial 4,average_force_magnitude,ATIForceSensor,0.7203460519301744
S09,Trial 4,total_path_length,PSM1,1.3708493733727454
S09,Trial 4,total_path_length,PSM2,1.4668726460963184
S09,Trial 4,average_angular_speed_magnitude,PSM1,0.41759154828585626
S09,Trial 4,average_angular_speed_magnitude,PSM2,0.5641227300610637
S09,Trial 4,speed_correlation,PSM1_PSM2,-0.11327508665998885
S09,Trial 4,speed_cross,PSM1_PSM2,0.0001932367149758454
S09,Trial 4,acceleration_cross,PSM1_PSM2,0.0008432349559218092
S09,Trial 4,jerk_cross,PSM1_PSM2,0.00038662284941040013
S09,Trial 4,acceleration_dispertion,PSM1_PSM2,0.051817682927715145
S09,Trial 4,jerk_dispertion,PSM1_PSM2,0.0596760117031549
S09,Trial 5,completion_time,N/A,130.79790258407593
S09,Trial 5,average_speed_magnitude,PSM1,0.014134993893323237
S09,Trial 5,average_speed_magnitude,PSM2,0.016761790262219294
S09,Trial 5,average_acceleration_magnitude,PSM1,8.806546560613352
S09,Trial 5,average_acceleration_magnitude,PSM2,7.614881358543819
S09,Trial 5,average_jerk_magnitude,PSM1,3.665595372284965e-12
S09,Trial 5,average_jerk_magnitude,PSM2,9.723975568456985e-12
S09,Trial 5,average_force_magnitude,ATIForceSensor,0.7965469716640062
S09,Trial 5,total_path_length,PSM1,1.7804995143521052
S09,Trial 5,total_path_length,PSM2,2.148068119791417
S09,Trial 5,average_angular_speed_magnitude,PSM1,0.40774761497694745
S09,Trial 5,average_angular_speed_magnitude,PSM2,0.5420022973090043
S09,Trial 5,speed_correlation,PSM1_PSM2,0.16226943730148724
S09,Trial 5,speed_cross,PSM1_PSM2,0.00030679552078539653
S09,Trial 5,acceleration_cross,PSM1_PSM2,0.0010745493988605721
S09,Trial 5,jerk_cross,PSM1_PSM2,0.00015344483658124905
S09,Trial 5,acceleration_dispertion,PSM1_PSM2,0.01135707740490334
S09,Trial 5,jerk_dispertion,PSM1_PSM2,0.45385334299387153
S09,Trial 6,completion_time,N/A,87.26733827590942
S09,Trial 6,average_speed_magnitude,PSM1,0.015130257528213877
S09,Trial 6,average_speed_magnitude,PSM2,0.01289274250462389
S09,Trial 6,average_acceleration_magnitude,PSM1,8.582821835200866
S09,Trial 6,average_acceleration_magnitude,PSM2,7.9704876508911315
S09,Trial 6,average_jerk_magnitude,PSM1,8.557630998734323e-12
S09,Trial 6,average_jerk_magnitude,PSM2,6.801349904977794e-12
S09,Trial 6,average_force_magnitude,ATIForceSensor,0.6633756032747911
S09,Trial 6,total_path_length,PSM1,1.2808824597059205
S09,Trial 6,total_path_length,PSM2,1.1011686827935068
S09,Trial 6,average_angular_speed_magnitude,PSM1,0.5721699236610049
S09,Trial 6,average_angular_speed_magnitude,PSM2,0.49013392798644706
S09,Trial 6,speed_correlation,PSM1_PSM2,0.2021704646038112
S09,Trial 6,speed_cross,PSM1_PSM2,0.00045934772622875517
S09,Trial 6,acceleration_cross,PSM1_PSM2,0.0019144862795149968
S09,Trial 6,jerk_cross,PSM1_PSM2,0.00045955882352941176
S09,Trial 6,acceleration_dispertion,PSM1_PSM2,0.13556084820756817
S09,Trial 6,jerk_dispertion,PSM1_PSM2,0.11376628087653962
S04,Trial 1,completion_time,N/A,138.83601880073547
S04,Trial 1,average_speed_magnitude,PSM1,0.011881755169688675
S04,Trial 1,average_speed_magnitude,PSM2,0.009752717224876984
S04,Trial 1,average_acceleration_magnitude,PSM1,8.608830151155397
S04,Trial 1,average_acceleration_magnitude,PSM2,12.919032654199276
S04,Trial 1,average_jerk_magnitude,PSM1,4.231174659455702e-12
S04,Trial 1,average_jerk_magnitude,PSM2,2.738940252195981e-12
S04,Trial 1,average_force_magnitude,ATIForceSensor,0.6665083949871629
S04,Trial 1,total_path_length,PSM1,1.5658711297930994
S04,Trial 1,total_path_length,PSM2,1.3479095776751397
S04,Trial 1,average_angular_speed_magnitude,PSM1,0.5255060623377306
S04,Trial 1,average_angular_speed_magnitude,PSM2,0.39098673772734954
S04,Trial 1,speed_correlation,PSM1_PSM2,-0.020121386121664385
S04,Trial 1,speed_cross,PSM1_PSM2,0.024009256580850447
S04,Trial 1,acceleration_cross,PSM1_PSM2,0.001280336327154596
S04,Trial 1,jerk_cross,PSM1_PSM2,0.0
S04,Trial 1,acceleration_dispertion,PSM1_PSM2,0.1618528377164179
S04,Trial 1,jerk_dispertion,PSM1_PSM2,0.21505205801287955
S04,Trial 2,completion_time,N/A,99.67289280891418
S04,Trial 2,average_speed_magnitude,PSM1,0.011967472372155537
S04,Trial 2,average_speed_magnitude,PSM2,0.010256103272770876
S04,Trial 2,average_acceleration_magnitude,PSM1,8.686370268024778
S04,Trial 2,average_acceleration_magnitude,PSM2,14.300849342847505
S04,Trial 2,average_jerk_magnitude,PSM1,4.655005780126661e-12
S04,Trial 2,average_jerk_magnitude,PSM2,6.732470721666176e-12
S04,Trial 2,average_force_magnitude,ATIForceSensor,0.7350989513231746
S04,Trial 2,total_path_length,PSM1,1.156880283747627
S04,Trial 2,total_path_length,PSM2,1.0225632441030483
S04,Trial 2,average_angular_speed_magnitude,PSM1,0.4455594653141042
S04,Trial 2,average_angular_speed_magnitude,PSM2,0.3518819585676387
S04,Trial 2,speed_correlation,PSM1_PSM2,-0.049413949565953415
S04,Trial 2,speed_cross,PSM1_PSM2,0.00020132876988121604
S04,Trial 2,acceleration_cross,PSM1_PSM2,0.002581915941334611
S04,Trial 2,jerk_cross,PSM1_PSM2,0.0002014098690835851
S04,Trial 2,acceleration_dispertion,PSM1_PSM2,0.16541290618686114
S04,Trial 2,jerk_dispertion,PSM1_PSM2,0.18441713087864195
S04,Trial 3,completion_time,N/A,102.1382668018341
S04,Trial 3,average_speed_magnitude,PSM1,0.012506133170706252
S04,Trial 3,average_speed_magnitude,PSM2,0.009601963992634978
S04,Trial 3,average_acceleration_magnitude,PSM1,8.820309778675606
S04,Trial 3,average_acceleration_magnitude,PSM2,16.55258009527346
S04,Trial 3,average_jerk_magnitude,PSM1,4.582434539139894e-12
S04,Trial 3,average_jerk_magnitude,PSM2,3.3687362729967874e-12
S04,Trial 3,average_force_magnitude,ATIForceSensor,0.7149580445961453
S04,Trial 3,total_path_length,PSM1,1.238229690916999
S04,Trial 3,total_path_length,PSM2,0.960914784207761
S04,Trial 3,average_angular_speed_magnitude,PSM1,0.4672949094587576
S04,Trial 3,average_angular_speed_magnitude,PSM2,0.30408920517087595
S04,Trial 3,speed_correlation,PSM1_PSM2,-0.02636238640062049
S04,Trial 3,speed_cross,PSM1_PSM2,0.00019638648860958367
S04,Trial 3,acceleration_cross,PSM1_PSM2,0.0010649903891111227
S04,Trial 3,jerk_cross,PSM1_PSM2,0.0003929273084479371
S04,Trial 3,acceleration_dispertion,PSM1_PSM2,0.15038029220553142
S04,Trial 3,jerk_dispertion,PSM1_PSM2,0.15226526609934987
S04,Trial 4,completion_time,N/A,131.28314208984375
S04,Trial 4,average_speed_magnitude,PSM1,0.013363167779212539
S04,Trial 4,average_speed_magnitude,PSM2,0.010521447693815677
S04,Trial 4,average_acceleration_magnitude,PSM1,9.094327369196312
S04,Trial 4,average_acceleration_magnitude,PSM2,16.729368806477
S04,Trial 4,average_jerk_magnitude,PSM1,5.231509998303171e-12
S04,Trial 4,average_jerk_magnitude,PSM2,4.055319121267584e-12
S04,Trial 4,average_force_magnitude,ATIForceSensor,0.6150218396979084
S04,Trial 4,total_path_length,PSM1,1.7377084828489613
S04,Trial 4,total_path_length,PSM2,1.372728382641007
S04,Trial 4,average_angular_speed_magnitude,PSM1,0.5562350107138204
S04,Trial 4,average_angular_speed_magnitude,PSM2,0.33531629850634737
S04,Trial 4,speed_correlation,PSM1_PSM2,0.03863144859941077
S04,Trial 4,speed_cross,PSM1_PSM2,0.00015276504735716468
S04,Trial 4,acceleration_cross,PSM1_PSM2,0.0008891223957807101
S04,Trial 4,jerk_cross,PSM1_PSM2,0.0001528117359413203
S04,Trial 4,acceleration_dispertion,PSM1_PSM2,0.1548370902584762
S04,Trial 4,jerk_dispertion,PSM1_PSM2,0.12712980090638062
S04,Trial 5,completion_time,N/A,110.33251714706421
S04,Trial 5,average_speed_magnitude,PSM1,0.010463540218804671
S04,Trial 5,average_speed_magnitude,PSM2,0.011204084903605234
S04,Trial 5,average_acceleration_magnitude,PSM1,8.065826581768702
S04,Trial 5,average_acceleration_magnitude,PSM2,13.795812207507872
S04,Trial 5,average_jerk_magnitude,PSM1,8.037652765661939e-12
S04,Trial 5,average_jerk_magnitude,PSM2,4.383006354675753e-12
S04,Trial 5,average_force_magnitude,ATIForceSensor,0.6033022284401023
S04,Trial 5,total_path_length,PSM1,1.0970630515238569
S04,Trial 5,total_path_length,PSM2,1.1995034303712009
S04,Trial 5,average_angular_speed_magnitude,PSM1,0.5645953316658235
S04,Trial 5,average_angular_speed_magnitude,PSM2,0.383215483187332
S04,Trial 5,speed_correlation,PSM1_PSM2,-0.00384661575257944
S04,Trial 5,speed_cross,PSM1_PSM2,0.00018178512997636792
S04,Trial 5,acceleration_cross,PSM1_PSM2,0.0018274941688508428
S04,Trial 5,jerk_cross,PSM1_PSM2,0.0003637024913620658
S04,Trial 5,acceleration_dispertion,PSM1_PSM2,0.17063543707097523
S04,Trial 5,jerk_dispertion,PSM1_PSM2,0.2952957854988746
S04,Trial 6,completion_time,N/A,123.03228116035461
S04,Trial 6,average_speed_magnitude,PSM1,0.0128518370553468
S04,Trial 6,average_speed_magnitude,PSM2,0.008733450512087458
S04,Trial 6,average_acceleration_magnitude,PSM1,7.677883901684174
S04,Trial 6,average_acceleration_magnitude,PSM2,13.705983814311454
S04,Trial 6,average_jerk_magnitude,PSM1,3.659558076161818e-12
S04,Trial 6,average_jerk_magnitude,PSM2,4.5505566403276515e-12
S04,Trial 6,average_force_magnitude,ATIForceSensor,0.6083336269145896
S04,Trial 6,total_path_length,PSM1,1.5564448929348822
S04,Trial 6,total_path_length,PSM2,1.0815964998075531
S04,Trial 6,average_angular_speed_magnitude,PSM1,0.47471935394077697
S04,Trial 6,average_angular_speed_magnitude,PSM2,0.30570362849620636
S04,Trial 6,speed_correlation,PSM1_PSM2,0.050515690163327666
S04,Trial 6,speed_cross,PSM1_PSM2,0.00016310552927744252
S04,Trial 6,acceleration_cross,PSM1_PSM2,0.0012292695550906855
S04,Trial 6,jerk_cross,PSM1_PSM2,0.00016315875346712352
S04,Trial 6,acceleration_dispertion,PSM1_PSM2,0.23361756099979977
S04,Trial 6,jerk_dispertion,PSM1_PSM2,0.11054789390762763
S04,Trial 7,completion_time,N/A,119.07697415351868
S04,Trial 7,average_speed_magnitude,PSM1,0.014044371572515466
S04,Trial 7,average_speed_magnitude,PSM2,0.009866921183309278
S04,Trial 7,average_acceleration_magnitude,PSM1,7.023252974132165
S04,Trial 7,average_acceleration_magnitude,PSM2,11.475592621793602
S04,Trial 7,average_jerk_magnitude,PSM1,6.8928383615955634e-12
S04,Trial 7,average_jerk_magnitude,PSM2,8.487155379500473e-12
S04,Trial 7,average_force_magnitude,ATIForceSensor,0.9586765934234335
S04,Trial 7,total_path_length,PSM1,1.6229769135977237
S04,Trial 7,total_path_length,PSM2,1.1667275770913805
S04,Trial 7,average_angular_speed_magnitude,PSM1,0.569459174605589
S04,Trial 7,average_angular_speed_magnitude,PSM2,0.27653929922747056
S04,Trial 7,speed_correlation,PSM1_PSM2,-0.05006365769409565
S04,Trial 7,speed_cross,PSM1_PSM2,0.0003372112628561794
S04,Trial 7,acceleration_cross,PSM1_PSM2,0.0001782412049105452
S04,Trial 7,jerk_cross,PSM1_PSM2,0.00016866250632484398
S04,Trial 7,acceleration_dispertion,PSM1_PSM2,0.24364705146524673
S04,Trial 7,jerk_dispertion,PSM1_PSM2,0.10414053870984796
S04,Trial 8,completion_time,N/A,130.23092246055603
S04,Trial 8,average_speed_magnitude,PSM1,0.011724525756718533
S04,Trial 8,average_speed_magnitude,PSM2,0.00839068720302331
S04,Trial 8,average_acceleration_magnitude,PSM1,7.347265785322907
S04,Trial 8,average_acceleration_magnitude,PSM2,12.600544934109255
S04,Trial 8,average_jerk_magnitude,PSM1,4.869482181066102e-12
S04,Trial 8,average_jerk_magnitude,PSM2,3.2429739935562935e-12
S04,Trial 8,average_force_magnitude,ATIForceSensor,0.5706392680401977
S04,Trial 8,total_path_length,PSM1,1.4980744504272105
S04,Trial 8,total_path_length,PSM2,1.088635528311596
S04,Trial 8,average_angular_speed_magnitude,PSM1,0.4531305876075133
S04,Trial 8,average_angular_speed_magnitude,PSM2,0.2775308113500451
S04,Trial 8,speed_correlation,PSM1_PSM2,0.009431473350761261
S04,Trial 8,speed_cross,PSM1_PSM2,0.0007701786814540973
S04,Trial 8,acceleration_cross,PSM1_PSM2,0.0007334365577377557
S04,Trial 8,jerk_cross,PSM1_PSM2,0.00015408320493066256
S04,Trial 8,acceleration_dispertion,PSM1_PSM2,0.23051177849727303
S04,Trial 8,jerk_dispertion,PSM1_PSM2,0.2011546047701983
S05,Trial 1,completion_time,N/A,188.93404603004456
S05,Trial 1,average_speed_magnitude,PSM1,0.01255343841689423
S05,Trial 1,average_speed_magnitude,PSM2,0.009957156369459028
S05,Trial 1,average_acceleration_magnitude,PSM1,6.59059688527152
S05,Trial 1,average_acceleration_magnitude,PSM2,7.581151546947341
S05,Trial 1,average_jerk_magnitude,PSM1,6.89261959998476e-12
S05,Trial 1,average_jerk_magnitude,PSM2,4.977456784810984e-12
